"BehaviorSpace results (NetLogo 5.3.1)"
"Simple Birth Rates.nlogo"
"ex_8.1"
"02/16/2017 00:58:08:906 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"[run number]","carrying-capacity","red-fertility","blue-fertility","[step]","count turtles"
"1562","1500","2","3.9","15","1550"
"1560","1500","2","3.8","17","1421"
"1565","1500","2","3.9","14","1516"
"1564","1500","2","3.9","15","1474"
"1566","1500","2","3.9","15","1515"
"1561","1500","2","3.9","17","1531"
"1563","1500","2","3.9","17","1471"
"1558","1500","2","3.8","18","1526"
"1568","1500","2","3.9","14","1443"
"1567","1500","2","3.9","16","1507"
"1569","1500","2","3.9","14","1513"
"1571","1500","2","3.9","14","1488"
"1572","1500","2","3.9","13","1525"
"1574","1500","2","3.9","15","1523"
"1573","1500","2","3.9","16","1563"
"1570","1500","2","3.9","18","1500"
"1575","1500","2","3.9","16","1443"
"1578","1500","2","3.9","14","1553"
"1587","1500","2","4","12","1445"
"1580","1500","2","3.9","14","1498"
"1582","1500","2","4","14","1517"
"1576","1500","2","3.9","17","1520"
"1577","1500","2","3.9","16","1496"
"1586","1500","2","4","14","1485"
"1583","1500","2","4","13","1531"
"1584","1500","2","4","15","1485"
"1585","1500","2","4","14","1532"
"1579","1500","2","3.9","19","1481"
"1588","1500","2","4","16","1460"
"1581","1500","2","4","19","1511"
"1589","1500","2","4","15","1457"
"1590","1500","2","4","14","1562"
"1592","1500","2","4","12","1551"
"1591","1500","2","4","15","1586"
"1594","1500","2","4","14","1520"
"1595","1500","2","4","15","1480"
"1593","1500","2","4","16","1500"
"1600","1500","2","4","14","1467"
"1599","1500","2","4","14","1521"
"1601","1500","2","4.1","14","1470"
"1605","1500","2","4.1","13","1536"
"1598","1500","2","4","17","1479"
"1602","1500","2","4.1","15","1476"
"1596","1500","2","4","15","1522"
"1604","1500","2","4.1","16","1525"
"1597","1500","2","4","18","1506"
"1603","1500","2","4.1","18","1450"
"1610","1500","2","4.1","13","1522"
"1608","1500","2","4.1","13","1510"
"1606","1500","2","4.1","16","1508"
"1607","1500","2","4.1","17","1511"
"1611","1500","2","4.1","15","1501"
"1613","1500","2","4.1","13","1523"
"1615","1500","2","4.1","11","1543"
"1612","1500","2","4.1","16","1518"
"1614","1500","2","4.1","15","1469"
"1609","1500","2","4.1","19","1493"
"1620","1500","2","4.1","12","1461"
"1616","1500","2","4.1","14","1565"
"1617","1500","2","4.1","16","1510"
"1619","1500","2","4.1","14","1533"
"1623","1500","2","4.2","11","1469"
"1622","1500","2","4.2","13","1491"
"1626","1500","2","4.2","12","1561"
"1625","1500","2","4.2","13","1497"
"1628","1500","2","4.2","12","1452"
"1629","1500","2","4.2","12","1555"
"1624","1500","2","4.2","15","1486"
"1630","1500","2","4.2","12","1513"
"1618","1500","2","4.1","19","1524"
"1634","1500","2","4.2","11","1506"
"1631","1500","2","4.2","13","1502"
"1627","1500","2","4.2","20","1493"
"1621","1500","2","4.2","22","1417"
"1636","1500","2","4.2","12","1507"
"1633","1500","2","4.2","15","1524"
"1639","1500","2","4.2","12","1443"
"1638","1500","2","4.2","12","1530"
"1632","1500","2","4.2","16","1465"
"1635","1500","2","4.2","15","1499"
"1637","1500","2","4.2","13","1518"
"1644","1500","2","4.3","11","1499"
"1640","1500","2","4.2","15","1516"
"1642","1500","2","4.3","13","1492"
"1641","1500","2","4.3","15","1490"
"1646","1500","2","4.3","14","1526"
"1650","1500","2","4.3","11","1484"
"1643","1500","2","4.3","16","1493"
"1645","1500","2","4.3","15","1499"
"1647","1500","2","4.3","14","1461"
"1648","1500","2","4.3","14","1483"
"1651","1500","2","4.3","12","1452"
"1653","1500","2","4.3","12","1475"
"1649","1500","2","4.3","16","1497"
"1655","1500","2","4.3","12","1491"
"1654","1500","2","4.3","12","1479"
"1656","1500","2","4.3","14","1483"
"1658","1500","2","4.3","14","1531"
"1652","1500","2","4.3","15","1547"
"1657","1500","2","4.3","13","1567"
"1662","1500","2","4.4","12","1524"
"1659","1500","2","4.3","15","1452"
"1665","1500","2","4.4","12","1497"
"1666","1500","2","4.4","12","1481"
"1667","1500","2","4.4","12","1501"
"1668","1500","2","4.4","11","1490"
"1661","1500","2","4.4","16","1441"
"1660","1500","2","4.3","18","1435"
"1664","1500","2","4.4","14","1538"
"1670","1500","2","4.4","10","1533"
"1669","1500","2","4.4","13","1482"
"1663","1500","2","4.4","17","1533"
"1672","1500","2","4.4","12","1551"
"1671","1500","2","4.4","13","1517"
"1675","1500","2","4.4","10","1459"
"1674","1500","2","4.4","12","1458"
"1673","1500","2","4.4","13","1522"
"1677","1500","2","4.4","11","1549"
"1676","1500","2","4.4","13","1531"
"1680","1500","2","4.4","11","1446"
"1679","1500","2","4.4","13","1555"
"1682","1500","2","4.5","11","1507"
"1684","1500","2","4.5","12","1514"
"1678","1500","2","4.4","16","1468"
"1683","1500","2","4.5","13","1475"
"1687","1500","2","4.5","12","1473"
"1686","1500","2","4.5","13","1518"
"1688","1500","2","4.5","13","1478"
"1685","1500","2","4.5","15","1504"
"1689","1500","2","4.5","15","1513"
"1692","1500","2","4.5","12","1527"
"1695","1500","2","4.5","12","1512"
"1691","1500","2","4.5","13","1436"
"1693","1500","2","4.5","13","1503"
"1681","1500","2","4.5","18","1488"
"1690","1500","2","4.5","16","1508"
"1696","1500","2","4.5","13","1507"
"1694","1500","2","4.5","13","1457"
"1697","1500","2","4.5","12","1460"
"1698","1500","2","4.5","12","1536"
"1701","1500","2","4.6","11","1531"
"1700","1500","2","4.5","14","1431"
"1702","1500","2","4.6","11","1480"
"1699","1500","2","4.5","14","1520"
"1703","1500","2","4.6","13","1481"
"1705","1500","2","4.6","13","1542"
"1706","1500","2","4.6","14","1541"
"1704","1500","2","4.6","15","1491"
"1708","1500","2","4.6","12","1451"
"1707","1500","2","4.6","15","1537"
"1717","1500","2","4.6","10","1495"
"1713","1500","2","4.6","13","1508"
"1709","1500","2","4.6","14","1476"
"1718","1500","2","4.6","11","1526"
"1719","1500","2","4.6","10","1532"
"1715","1500","2","4.6","13","1500"
"1714","1500","2","4.6","13","1524"
"1711","1500","2","4.6","14","1531"
"1716","1500","2","4.6","12","1432"
"1712","1500","2","4.6","15","1483"
"1722","1500","2","4.7","11","1501"
"1720","1500","2","4.6","12","1529"
"1710","1500","2","4.6","19","1472"
"1724","1500","2","4.7","11","1515"
"1721","1500","2","4.7","14","1531"
"1727","1500","2","4.7","12","1507"
"1729","1500","2","4.7","10","1463"
"1726","1500","2","4.7","12","1495"
"1730","1500","2","4.7","10","1537"
"1728","1500","2","4.7","11","1530"
"1735","1500","2","4.7","10","1473"
"1723","1500","2","4.7","16","1470"
"1734","1500","2","4.7","11","1441"
"1736","1500","2","4.7","12","1473"
"1731","1500","2","4.7","14","1529"
"1740","1500","2","4.7","9","1500"
"1725","1500","2","4.7","16","1528"
"1738","1500","2","4.7","12","1519"
"1737","1500","2","4.7","12","1466"
"1739","1500","2","4.7","10","1542"
"1733","1500","2","4.7","15","1512"
"1732","1500","2","4.7","15","1560"
"1741","1500","2","4.8","10","1464"
"1744","1500","2","4.8","11","1577"
"1746","1500","2","4.8","11","1417"
"1745","1500","2","4.8","12","1485"
"1749","1500","2","4.8","12","1415"
"1747","1500","2","4.8","13","1538"
"1751","1500","2","4.8","11","1524"
"1748","1500","2","4.8","13","1479"
"1756","1500","2","4.8","10","1471"
"1754","1500","2","4.8","11","1524"
"1750","1500","2","4.8","14","1474"
"1757","1500","2","4.8","10","1499"
"1752","1500","2","4.8","12","1485"
"1761","1500","2","4.9","10","1529"
"1743","1500","2","4.8","16","1443"
"1742","1500","2","4.8","20","1566"
"1755","1500","2","4.8","13","1464"
"1759","1500","2","4.8","12","1464"
"1758","1500","2","4.8","14","1467"
"1760","1500","2","4.8","13","1539"
"1762","1500","2","4.9","10","1407"
"1763","1500","2","4.9","10","1516"
"1764","1500","2","4.9","12","1527"
"1753","1500","2","4.8","19","1469"
"1766","1500","2","4.9","11","1525"
"1765","1500","2","4.9","11","1538"
"1768","1500","2","4.9","10","1455"
"1769","1500","2","4.9","9","1398"
"1776","1500","2","4.9","9","1517"
"1772","1500","2","4.9","11","1521"
"1767","1500","2","4.9","13","1439"
"1774","1500","2","4.9","12","1537"
"1771","1500","2","4.9","14","1534"
"1779","1500","2","4.9","10","1506"
"1778","1500","2","4.9","11","1499"
"1781","1500","2","5","10","1426"
"1782","1500","2","5","9","1467"
"1773","1500","2","4.9","14","1510"
"1770","1500","2","4.9","16","1484"
"1783","1500","2","5","8","1508"
"1775","1500","2","4.9","15","1576"
"1780","1500","2","4.9","13","1471"
"1777","1500","2","4.9","15","1499"
"1785","1500","2","5","12","1517"
"1786","1500","2","5","12","1495"
"1784","1500","2","5","13","1460"
"1789","1500","2","5","11","1508"
"1787","1500","2","5","13","1583"
"1793","1500","2","5","9","1510"
"1791","1500","2","5","11","1536"
"1790","1500","2","5","11","1540"
"1788","1500","2","5","15","1524"
"1794","1500","2","5","10","1541"
"1796","1500","2","5","9","1447"
"1798","1500","2","5","9","1500"
"1792","1500","2","5","12","1554"
"1797","1500","2","5","11","1484"
"1795","1500","2","5","12","1476"
"1800","1500","2","5","13","1550"
"1799","1500","2","5","17","1560"
"1813","2000","2","2.1","110","1988"
"1812","2000","2","2.1","123","1979"
"1808","2000","2","2.1","134","1984"
"1806","2000","2","2.1","150","1938"
"1816","2000","2","2.1","137","2031"
"1815","2000","2","2.1","140","1912"
"1819","2000","2","2.1","136","2075"
"1814","2000","2","2.1","145","1965"
"1801","2000","2","2.1","145","2005"
"1818","2000","2","2.1","144","2031"
"1811","2000","2","2.1","143","1941"
"1807","2000","2","2.1","160","1980"
"1802","2000","2","2.1","165","1953"
"1810","2000","2","2.1","164","1976"
"1817","2000","2","2.1","165","1984"
"1804","2000","2","2.1","173","2072"
"1820","2000","2","2.1","177","1943"
"1822","2000","2","2.2","78","2047"
"1821","2000","2","2.2","94","1981"
"1809","2000","2","2.1","218","2037"
"1825","2000","2","2.2","76","2030"
"1831","2000","2","2.2","68","1977"
"1829","2000","2","2.2","78","1895"
"1830","2000","2","2.2","81","1988"
"1805","2000","2","2.1","243","1955"
"1824","2000","2","2.2","106","1938"
"1823","2000","2","2.2","116","2038"
"1833","2000","2","2.2","85","2019"
"1827","2000","2","2.2","106","2007"
"1836","2000","2","2.2","85","1985"
"1826","2000","2","2.2","116","1992"
"1803","2000","2","2.1","266","1966"
"1828","2000","2","2.2","119","2055"
"1834","2000","2","2.2","101","2043"
"1838","2000","2","2.2","66","2008"
"1835","2000","2","2.2","109","1934"
"1837","2000","2","2.2","87","2077"
"1840","2000","2","2.2","73","2039"
"1842","2000","2","2.3","56","2023"
"1832","2000","2","2.2","130","1963"
"1841","2000","2","2.3","66","2049"
"1839","2000","2","2.2","85","1972"
"1844","2000","2","2.3","63","2030"
"1847","2000","2","2.3","57","1950"
"1845","2000","2","2.3","73","2018"
"1843","2000","2","2.3","71","1999"
"1846","2000","2","2.3","71","1963"
"1853","2000","2","2.3","54","2066"
"1852","2000","2","2.3","57","2006"
"1850","2000","2","2.3","69","2098"
"1849","2000","2","2.3","73","1948"
"1848","2000","2","2.3","76","1993"
"1854","2000","2","2.3","69","1941"
"1855","2000","2","2.3","65","1952"
"1856","2000","2","2.3","60","1993"
"1851","2000","2","2.3","77","2084"
"1862","2000","2","2.4","46","1957"
"1863","2000","2","2.4","46","1994"
"1861","2000","2","2.4","60","1931"
"1865","2000","2","2.4","42","1926"
"1858","2000","2","2.3","73","2009"
"1860","2000","2","2.3","67","1970"
"1857","2000","2","2.3","87","1950"
"1859","2000","2","2.3","82","2041"
"1868","2000","2","2.4","53","2015"
"1867","2000","2","2.4","61","2017"
"1871","2000","2","2.4","53","1986"
"1866","2000","2","2.4","64","1985"
"1864","2000","2","2.4","77","1974"
"1872","2000","2","2.4","53","1952"
"1869","2000","2","2.4","61","2002"
"1870","2000","2","2.4","63","1983"
"1873","2000","2","2.4","50","2003"
"1877","2000","2","2.4","47","2000"
"1876","2000","2","2.4","52","1969"
"1875","2000","2","2.4","53","1973"
"1879","2000","2","2.4","47","1992"
"1881","2000","2","2.5","43","1967"
"1882","2000","2","2.5","46","2029"
"1874","2000","2","2.4","66","2011"
"1883","2000","2","2.5","39","2017"
"1885","2000","2","2.5","35","1993"
"1884","2000","2","2.5","37","2045"
"1878","2000","2","2.4","69","2041"
"1880","2000","2","2.4","69","2039"
"1887","2000","2","2.5","42","2013"
"1886","2000","2","2.5","45","1967"
"1893","2000","2","2.5","45","2026"
"1889","2000","2","2.5","51","2000"
"1890","2000","2","2.5","50","1959"
"1895","2000","2","2.5","44","2053"
"1894","2000","2","2.5","49","2043"
"1891","2000","2","2.5","51","1973"
"1892","2000","2","2.5","52","2005"
"1897","2000","2","2.5","44","1989"
"1896","2000","2","2.5","51","1998"
"1898","2000","2","2.5","46","1986"
"1899","2000","2","2.5","43","1946"
"1901","2000","2","2.6","39","2019"
"1907","2000","2","2.6","31","1997"
"1905","2000","2","2.6","35","2052"
"1902","2000","2","2.6","45","1955"
"1903","2000","2","2.6","44","1944"
"1904","2000","2","2.6","42","2018"
"1900","2000","2","2.5","55","2016"
"1906","2000","2","2.6","39","2034"
"1888","2000","2","2.5","81","1883"
"1910","2000","2","2.6","29","2056"
"1914","2000","2","2.6","31","2074"
"1908","2000","2","2.6","35","2001"
"1911","2000","2","2.6","38","1993"
"1912","2000","2","2.6","37","2054"
"1909","2000","2","2.6","39","2030"
"1913","2000","2","2.6","37","2025"
"1916","2000","2","2.6","36","1940"
"1918","2000","2","2.6","32","1996"
"1921","2000","2","2.7","28","1997"
"1919","2000","2","2.6","38","2063"
"1920","2000","2","2.6","34","1914"
"1917","2000","2","2.6","42","1949"
"1915","2000","2","2.6","47","1973"
"1922","2000","2","2.7","35","2046"
"1928","2000","2","2.7","24","1998"
"1924","2000","2","2.7","35","2050"
"1926","2000","2","2.7","33","2034"
"1930","2000","2","2.7","26","2018"
"1925","2000","2","2.7","39","1912"
"1927","2000","2","2.7","34","1947"
"1923","2000","2","2.7","43","1987"
"1934","2000","2","2.7","28","1991"
"1929","2000","2","2.7","37","1956"
"1933","2000","2","2.7","36","2087"
"1931","2000","2","2.7","38","2022"
"1938","2000","2","2.7","29","1948"
"1939","2000","2","2.7","34","1987"
"1943","2000","2","2.8","28","1931"
"1936","2000","2","2.7","45","2003"
"1942","2000","2","2.8","32","2001"
"1945","2000","2","2.8","28","1978"
"1932","2000","2","2.7","50","1951"
"1941","2000","2","2.8","35","1992"
"1937","2000","2","2.7","44","2018"
"1940","2000","2","2.7","44","2021"
"1946","2000","2","2.8","33","2064"
"1935","2000","2","2.7","55","2072"
"1944","2000","2","2.8","38","2050"
"1948","2000","2","2.8","28","2001"
"1951","2000","2","2.8","27","1967"
"1949","2000","2","2.8","32","1979"
"1947","2000","2","2.8","39","1993"
"1953","2000","2","2.8","31","1974"
"1952","2000","2","2.8","32","1944"
"1950","2000","2","2.8","39","1954"
"1959","2000","2","2.8","24","2022"
"1958","2000","2","2.8","25","2028"
"1956","2000","2","2.8","29","2000"
"1954","2000","2","2.8","35","2001"
"1961","2000","2","2.9","29","2025"
"1960","2000","2","2.8","30","1961"
"1957","2000","2","2.8","32","2023"
"1964","2000","2","2.9","29","2045"
"1968","2000","2","2.9","24","2016"
"1962","2000","2","2.9","33","1974"
"1965","2000","2","2.9","29","2044"
"1966","2000","2","2.9","28","2025"
"1963","2000","2","2.9","35","2021"
"1967","2000","2","2.9","31","1968"
"1955","2000","2","2.8","47","2033"
"1969","2000","2","2.9","27","2058"
"1970","2000","2","2.9","28","2010"
"1975","2000","2","2.9","23","1902"
"1973","2000","2","2.9","27","2036"
"1976","2000","2","2.9","23","1951"
"1972","2000","2","2.9","30","1990"
"1971","2000","2","2.9","32","2010"
"1977","2000","2","2.9","27","2079"
"1974","2000","2","2.9","30","2022"
"1979","2000","2","2.9","25","1981"
"1978","2000","2","2.9","28","1969"
"1980","2000","2","2.9","28","2014"
"1982","2000","2","3","23","1972"
"1987","2000","2","3","20","1935"
"1988","2000","2","3","23","2032"
"1981","2000","2","3","30","2004"
"1983","2000","2","3","30","1981"
"1984","2000","2","3","31","1934"
"1985","2000","2","3","33","2014"
"1990","2000","2","3","26","2042"
"1992","2000","2","3","23","2004"
"1991","2000","2","3","25","2007"
"1995","2000","2","3","21","2035"
"1993","2000","2","3","26","2049"
"1986","2000","2","3","35","2027"
"1989","2000","2","3","30","2057"
"1998","2000","2","3","22","2045"
"1994","2000","2","3","27","1965"
"2000","2000","2","3","22","2006"
"1996","2000","2","3","27","1971"
"1999","2000","2","3","24","1940"
"1997","2000","2","3","28","1999"
"2004","2000","2","3.1","19","1968"
"2002","2000","2","3.1","25","2001"
"2003","2000","2","3.1","25","1939"
"2001","2000","2","3.1","29","1967"
"2009","2000","2","3.1","20","1962"
"2008","2000","2","3.1","20","1996"
"2010","2000","2","3.1","22","2005"
"2011","2000","2","3.1","23","1984"
"2016","2000","2","3.1","19","1997"
"2006","2000","2","3.1","30","1992"
"2007","2000","2","3.1","25","2025"
"2013","2000","2","3.1","23","1982"
"2012","2000","2","3.1","27","2006"
"2015","2000","2","3.1","26","2010"
"2005","2000","2","3.1","33","1965"
"2020","2000","2","3.1","23","2048"
"2018","2000","2","3.1","25","2117"
"2017","2000","2","3.1","26","1974"
"2021","2000","2","3.2","21","2060"
"2024","2000","2","3.2","21","1993"
"2014","2000","2","3.1","34","2041"
"2023","2000","2","3.2","24","1984"
"2029","2000","2","3.2","18","1967"
"2026","2000","2","3.2","19","2064"
"2022","2000","2","3.2","24","2027"
"2019","2000","2","3.1","36","1948"
"2025","2000","2","3.2","24","2032"
"2027","2000","2","3.2","23","2038"
"2031","2000","2","3.2","22","1985"
"2035","2000","2","3.2","21","2044"
"2028","2000","2","3.2","26","2009"
"2036","2000","2","3.2","19","1953"
"2032","2000","2","3.2","28","1962"
"2034","2000","2","3.2","24","2034"
"2033","2000","2","3.2","24","1965"
"2030","2000","2","3.2","29","1960"
"2037","2000","2","3.2","20","2042"
"2039","2000","2","3.2","20","1931"
"2042","2000","2","3.3","19","2063"
"2046","2000","2","3.3","17","1983"
"2047","2000","2","3.3","16","1996"
"2044","2000","2","3.3","20","1918"
"2041","2000","2","3.3","22","1992"
"2043","2000","2","3.3","21","2002"
"2040","2000","2","3.2","25","2020"
"2045","2000","2","3.3","20","1993"
"2049","2000","2","3.3","18","2012"
"2038","2000","2","3.2","32","1972"
"2051","2000","2","3.3","18","1988"
"2048","2000","2","3.3","25","2001"
"2050","2000","2","3.3","21","2010"
"2053","2000","2","3.3","20","2029"
"2055","2000","2","3.3","20","1998"
"2058","2000","2","3.3","20","2035"
"2054","2000","2","3.3","23","1993"
"2057","2000","2","3.3","22","2077"
"2061","2000","2","3.4","14","1977"
"2052","2000","2","3.3","25","2005"
"2064","2000","2","3.4","15","2012"
"2062","2000","2","3.4","17","2006"
"2065","2000","2","3.4","16","2016"
"2056","2000","2","3.3","27","1979"
"2059","2000","2","3.3","20","1957"
"2063","2000","2","3.4","18","1904"
"2060","2000","2","3.3","21","1905"
"2066","2000","2","3.4","16","1971"
"2068","2000","2","3.4","18","1988"
"2067","2000","2","3.4","19","1998"
"2069","2000","2","3.4","23","2017"
"2078","2000","2","3.4","17","1974"
"2079","2000","2","3.4","16","2032"
"2082","2000","2","3.5","14","1997"
"2073","2000","2","3.4","22","1989"
"2084","2000","2","3.5","13","2078"
"2072","2000","2","3.4","25","1982"
"2081","2000","2","3.5","16","1985"
"2071","2000","2","3.4","24","2062"
"2070","2000","2","3.4","27","1939"
"2076","2000","2","3.4","23","2059"
"2074","2000","2","3.4","23","1982"
"2077","2000","2","3.4","23","2003"
"2086","2000","2","3.5","17","1906"
"2088","2000","2","3.5","16","2000"
"2085","2000","2","3.5","18","1961"
"2075","2000","2","3.4","26","1980"
"2083","2000","2","3.5","20","1946"
"2080","2000","2","3.4","23","2027"
"2087","2000","2","3.5","20","1935"
"2089","2000","2","3.5","18","1983"
"2097","2000","2","3.5","16","1954"
"2093","2000","2","3.5","16","1971"
"2095","2000","2","3.5","17","2048"
"2098","2000","2","3.5","16","2076"
"2091","2000","2","3.5","19","1895"
"2096","2000","2","3.5","18","2045"
"2090","2000","2","3.5","22","2038"
"2092","2000","2","3.5","22","2028"
"2094","2000","2","3.5","20","1968"
"2103","2000","2","3.6","16","1978"
"2105","2000","2","3.6","17","1983"
"2101","2000","2","3.6","19","1940"
"2107","2000","2","3.6","17","2062"
"2100","2000","2","3.5","21","2002"
"2102","2000","2","3.6","18","2019"
"2104","2000","2","3.6","20","1983"
"2106","2000","2","3.6","20","1983"
"2108","2000","2","3.6","18","1957"
"2099","2000","2","3.5","29","2011"
"2113","2000","2","3.6","15","2004"
"2109","2000","2","3.6","18","2024"
"2115","2000","2","3.6","16","1975"
"2116","2000","2","3.6","16","1988"
"2110","2000","2","3.6","20","1929"
"2111","2000","2","3.6","19","2018"
"2112","2000","2","3.6","19","2064"
"2117","2000","2","3.6","18","2034"
"2118","2000","2","3.6","17","1997"
"2121","2000","2","3.7","17","2092"
"2123","2000","2","3.7","17","1945"
"2114","2000","2","3.6","24","2029"
"2120","2000","2","3.6","20","1988"
"2125","2000","2","3.7","17","1965"
"2126","2000","2","3.7","19","2040"
"2127","2000","2","3.7","18","1930"
"2122","2000","2","3.7","21","2018"
"2119","2000","2","3.6","24","2038"
"2128","2000","2","3.7","16","2042"
"2129","2000","2","3.7","15","1992"
"2124","2000","2","3.7","21","1933"
"2131","2000","2","3.7","16","1956"
"2133","2000","2","3.7","15","1946"
"2130","2000","2","3.7","18","1987"
"2132","2000","2","3.7","16","1986"
"2136","2000","2","3.7","16","1942"
"2138","2000","2","3.7","14","2058"
"2135","2000","2","3.7","18","2020"
"2137","2000","2","3.7","15","2008"
"2134","2000","2","3.7","19","1990"
"2141","2000","2","3.8","14","1974"
"2143","2000","2","3.8","15","1966"
"2139","2000","2","3.7","17","2031"
"2142","2000","2","3.8","19","1996"
"2148","2000","2","3.8","14","2029"
"2140","2000","2","3.7","21","1982"
"2144","2000","2","3.8","16","2095"
"2145","2000","2","3.8","17","2001"
"2147","2000","2","3.8","17","2001"
"2151","2000","2","3.8","16","1966"
"2156","2000","2","3.8","13","1986"
"2153","2000","2","3.8","17","2010"
"2159","2000","2","3.8","13","1961"
"2152","2000","2","3.8","18","1944"
"2155","2000","2","3.8","15","2039"
"2149","2000","2","3.8","20","1987"
"2146","2000","2","3.8","24","2013"
"2150","2000","2","3.8","20","2023"
"2154","2000","2","3.8","19","1980"
"2158","2000","2","3.8","18","1961"
"2161","2000","2","3.9","17","1962"
"2157","2000","2","3.8","20","1961"
"2166","2000","2","3.9","13","1999"
"2165","2000","2","3.9","14","2010"
"2164","2000","2","3.9","15","1967"
"2160","2000","2","3.8","19","1955"
"2167","2000","2","3.9","16","2045"
"2162","2000","2","3.9","19","1955"
"2171","2000","2","3.9","14","1976"
"2169","2000","2","3.9","15","2005"
"2163","2000","2","3.9","21","1995"
"2168","2000","2","3.9","17","1946"
"2176","2000","2","3.9","13","2054"
"2172","2000","2","3.9","15","1999"
"2175","2000","2","3.9","16","1987"
"2170","2000","2","3.9","19","2039"
"2174","2000","2","3.9","17","2008"
"2178","2000","2","3.9","13","1942"
"2184","2000","2","4","13","2073"
"2177","2000","2","3.9","18","1963"
"2186","2000","2","4","11","2047"
"2181","2000","2","4","16","2058"
"2179","2000","2","3.9","19","2031"
"2183","2000","2","4","17","1927"
"2180","2000","2","3.9","18","2026"
"2173","2000","2","3.9","25","2009"
"2190","2000","2","4","12","1996"
"2185","2000","2","4","15","2053"
"2188","2000","2","4","13","2051"
"2182","2000","2","4","19","2009"
"2187","2000","2","4","15","2009"
"2191","2000","2","4","15","1925"
"2189","2000","2","4","17","2008"
"2192","2000","2","4","17","2002"
"2194","2000","2","4","15","1957"
"2195","2000","2","4","14","1972"
"2193","2000","2","4","19","1980"
"2198","2000","2","4","15","2022"
"2197","2000","2","4","16","1966"
"2201","2000","2","4.1","15","1960"
"2207","2000","2","4.1","13","2030"
"2199","2000","2","4","16","1970"
"2196","2000","2","4","20","2015"
"2202","2000","2","4.1","15","1973"
"2206","2000","2","4.1","14","2038"
"2203","2000","2","4.1","15","1981"
"2209","2000","2","4.1","14","1971"
"2204","2000","2","4.1","16","2035"
"2200","2000","2","4","18","2012"
"2210","2000","2","4.1","13","2007"
"2205","2000","2","4.1","16","2028"
"2208","2000","2","4.1","16","1972"
"2212","2000","2","4.1","12","2008"
"2214","2000","2","4.1","12","2016"
"2216","2000","2","4.1","12","1977"
"2217","2000","2","4.1","12","2021"
"2211","2000","2","4.1","18","1979"
"2215","2000","2","4.1","13","1916"
"2213","2000","2","4.1","16","2046"
"2220","2000","2","4.1","13","1976"
"2219","2000","2","4.1","14","2004"
"2222","2000","2","4.2","13","2001"
"2225","2000","2","4.2","12","1949"
"2228","2000","2","4.2","13","2032"
"2221","2000","2","4.2","17","1922"
"2218","2000","2","4.1","17","2019"
"2230","2000","2","4.2","13","1980"
"2226","2000","2","4.2","15","2025"
"2229","2000","2","4.2","14","1968"
"2227","2000","2","4.2","15","1978"
"2224","2000","2","4.2","17","1958"
"2233","2000","2","4.2","12","2064"
"2232","2000","2","4.2","14","2022"
"2234","2000","2","4.2","14","1965"
"2235","2000","2","4.2","13","2007"
"2236","2000","2","4.2","13","2013"
"2238","2000","2","4.2","11","1953"
"2237","2000","2","4.2","14","2017"
"2223","2000","2","4.2","24","2052"
"2231","2000","2","4.2","20","1976"
"2242","2000","2","4.3","11","1998"
"2240","2000","2","4.2","14","2042"
"2245","2000","2","4.3","12","2057"
"2239","2000","2","4.2","16","2020"
"2243","2000","2","4.3","13","1975"
"2248","2000","2","4.3","11","1987"
"2246","2000","2","4.3","14","1927"
"2241","2000","2","4.3","18","2048"
"2250","2000","2","4.3","12","2002"
"2244","2000","2","4.3","17","1977"
"2247","2000","2","4.3","16","2049"
"2251","2000","2","4.3","12","1983"
"2253","2000","2","4.3","12","2033"
"2254","2000","2","4.3","12","2024"
"2255","2000","2","4.3","13","2028"
"2257","2000","2","4.3","11","1944"
"2252","2000","2","4.3","15","2054"
"2249","2000","2","4.3","18","2103"
"2256","2000","2","4.3","14","2078"
"2261","2000","2","4.4","11","1962"
"2258","2000","2","4.3","15","2021"
"2260","2000","2","4.3","13","2030"
"2259","2000","2","4.3","14","2005"
"2263","2000","2","4.4","13","2061"
"2262","2000","2","4.4","14","2026"
"2264","2000","2","4.4","14","2014"
"2266","2000","2","4.4","14","1936"
"2271","2000","2","4.4","12","2011"
"2267","2000","2","4.4","14","2055"
"2265","2000","2","4.4","16","2105"
"2272","2000","2","4.4","13","2024"
"2273","2000","2","4.4","12","2005"
"2275","2000","2","4.4","13","1962"
"2269","2000","2","4.4","16","1951"
"2270","2000","2","4.4","14","2041"
"2268","2000","2","4.4","18","2013"
"2281","2000","2","4.5","11","2005"
"2274","2000","2","4.4","16","1997"
"2279","2000","2","4.4","14","1971"
"2277","2000","2","4.4","16","1962"
"2280","2000","2","4.4","14","1940"
"2283","2000","2","4.5","12","2011"
"2276","2000","2","4.4","17","1976"
"2278","2000","2","4.4","17","2039"
"2286","2000","2","4.5","11","1999"
"2284","2000","2","4.5","13","2025"
"2285","2000","2","4.5","12","1978"
"2282","2000","2","4.5","15","2011"
"2287","2000","2","4.5","13","2091"
"2292","2000","2","4.5","11","1960"
"2289","2000","2","4.5","14","1949"
"2290","2000","2","4.5","13","1951"
"2288","2000","2","4.5","16","1968"
"2291","2000","2","4.5","15","2027"
"2295","2000","2","4.5","13","1959"
"2296","2000","2","4.5","13","2026"
"2294","2000","2","4.5","13","2062"
