"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PD_reciprocity.nlogo"
"vary-randomization"
"10/05/2025 15:24:59:559 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-15","15"
"[run number]","payoff-benefit","num-iterations","init-coop-freq","payoff-cost","TFT?","randomization-prob","[step]","coop-freq"
"427","1","1","0.5","0.4","true","0","2","0"
"408","1","1","0.5","0.2","true","0.1","84","0"
"429","1","1","0.5","0.4","true","0","2","0"
"395","1","1","0.5","0.2","true","0.095","136","0"
"420","1","1","0.5","0.2","true","0.1","24","0"
"432","1","1","0.5","0.4","true","0","2","0"
"417","1","1","0.5","0.2","true","0.1","43","0"
"414","1","1","0.5","0.2","true","0.1","56","0"
"418","1","1","0.5","0.2","true","0.1","55","0"
"419","1","1","0.5","0.2","true","0.1","57","0"
"415","1","1","0.5","0.2","true","0.1","79","0"
"422","1","1","0.5","0.4","true","0","200","0.015608740894901144"
"407","1","1","0.5","0.2","true","0.1","142","0"
"423","1","1","0.5","0.4","true","0","200","0.005202913631633715"
"439","1","1","0.5","0.4","true","0","3","0"
"424","1","1","0.5","0.4","true","0","200","0.014568158168574402"
"426","1","1","0.5","0.4","true","0","200","0.008324661810613945"
"443","1","1","0.5","0.4","true","0.005","6","0"
"428","1","1","0.5","0.4","true","0","200","0.005202913631633715"
"430","1","1","0.5","0.4","true","0","200","0.005202913631633715"
"446","1","1","0.5","0.4","true","0.005","6","0"
"447","1","1","0.5","0.4","true","0.005","2","0"
"445","1","1","0.5","0.4","true","0.005","18","0"
"449","1","1","0.5","0.4","true","0.005","3","0"
"450","1","1","0.5","0.4","true","0.005","3","0"
"441","1","1","0.5","0.4","true","0.005","43","0"
"444","1","1","0.5","0.4","true","0.005","32","0"
"431","1","1","0.5","0.4","true","0","200","0.01040582726326743"
"442","1","1","0.5","0.4","true","0.005","50","0"
"453","1","1","0.5","0.4","true","0.005","3","0"
"457","1","1","0.5","0.4","true","0.005","3","0"
"433","1","1","0.5","0.4","true","0","200","0.005202913631633715"
"434","1","1","0.5","0.4","true","0","200","0.014568158168574402"
"454","1","1","0.5","0.4","true","0.005","12","0"
"448","1","1","0.5","0.4","true","0.005","33","0"
"435","1","1","0.5","0.4","true","0","200","0.005202913631633715"
"460","1","1","0.5","0.4","true","0.005","3","0"
"462","1","1","0.5","0.4","true","0.01","3","0"
"465","1","1","0.5","0.4","true","0.01","3","0"
"452","1","1","0.5","0.4","true","0.005","33","0"
"466","1","1","0.5","0.4","true","0.01","3","0"
"455","1","1","0.5","0.4","true","0.005","29","0"
"459","1","1","0.5","0.4","true","0.005","22","0"
"458","1","1","0.5","0.4","true","0.005","21","0"
"470","1","1","0.5","0.4","true","0.01","3","0"
"472","1","1","0.5","0.4","true","0.01","2","0"
"468","1","1","0.5","0.4","true","0.01","8","0"
"469","1","1","0.5","0.4","true","0.01","9","0"
"464","1","1","0.5","0.4","true","0.01","24","0"
"463","1","1","0.5","0.4","true","0.01","28","0"
"476","1","1","0.5","0.4","true","0.01","4","0"
"475","1","1","0.5","0.4","true","0.01","4","0"
"471","1","1","0.5","0.4","true","0.01","17","0"
"456","1","1","0.5","0.4","true","0.005","49","0"
"436","1","1","0.5","0.4","true","0","200","0.01040582726326743"
"461","1","1","0.5","0.4","true","0.01","36","0"
"451","1","1","0.5","0.4","true","0.005","61","0"
"480","1","1","0.5","0.4","true","0.01","3","0"
"467","1","1","0.5","0.4","true","0.01","28","0"
"481","1","1","0.5","0.4","true","0.015","3","0"
"477","1","1","0.5","0.4","true","0.01","7","0"
"479","1","1","0.5","0.4","true","0.01","5","0"
"482","1","1","0.5","0.4","true","0.015","5","0"
"487","1","1","0.5","0.4","true","0.015","2","0"
"489","1","1","0.5","0.4","true","0.015","3","0"
"478","1","1","0.5","0.4","true","0.01","16","0"
"473","1","1","0.5","0.4","true","0.01","27","0"
"492","1","1","0.5","0.4","true","0.015","5","0"
"485","1","1","0.5","0.4","true","0.015","11","0"
"484","1","1","0.5","0.4","true","0.015","12","0"
"483","1","1","0.5","0.4","true","0.015","13","0"
"437","1","1","0.5","0.4","true","0","200","0.021852237252861603"
"486","1","1","0.5","0.4","true","0.015","11","0"
"490","1","1","0.5","0.4","true","0.015","9","0"
"491","1","1","0.5","0.4","true","0.015","9","0"
"411","1","1","0.5","0.2","true","0.1","169","0"
"494","1","1","0.5","0.4","true","0.015","3","0"
"500","1","1","0.5","0.4","true","0.015","3","0"
"493","1","1","0.5","0.4","true","0.015","6","0"
"474","1","1","0.5","0.4","true","0.01","35","0"
"495","1","1","0.5","0.4","true","0.015","6","0"
"501","1","1","0.5","0.4","true","0.02","5","0"
"499","1","1","0.5","0.4","true","0.015","7","0"
"502","1","1","0.5","0.4","true","0.02","5","0"
"488","1","1","0.5","0.4","true","0.015","18","0"
"507","1","1","0.5","0.4","true","0.02","2","0"
"506","1","1","0.5","0.4","true","0.02","3","0"
"508","1","1","0.5","0.4","true","0.02","3","0"
"504","1","1","0.5","0.4","true","0.02","6","0"
"505","1","1","0.5","0.4","true","0.02","5","0"
"509","1","1","0.5","0.4","true","0.02","4","0"
"503","1","1","0.5","0.4","true","0.02","7","0"
"438","1","1","0.5","0.4","true","0","200","0.005202913631633715"
"498","1","1","0.5","0.4","true","0.015","12","0"
"513","1","1","0.5","0.4","true","0.02","3","0"
"510","1","1","0.5","0.4","true","0.02","4","0"
"512","1","1","0.5","0.4","true","0.02","3","0"
"515","1","1","0.5","0.4","true","0.02","2","0"
"516","1","1","0.5","0.4","true","0.02","3","0"
"517","1","1","0.5","0.4","true","0.02","4","0"
"496","1","1","0.5","0.4","true","0.015","17","0"
"519","1","1","0.5","0.4","true","0.02","3","0"
"511","1","1","0.5","0.4","true","0.02","10","0"
"525","1","1","0.5","0.4","true","0.025","5","0"
"527","1","1","0.5","0.4","true","0.025","3","0"
"522","1","1","0.5","0.4","true","0.025","6","0"
"514","1","1","0.5","0.4","true","0.02","9","0"
"528","1","1","0.5","0.4","true","0.025","3","0"
"523","1","1","0.5","0.4","true","0.025","6","0"
"520","1","1","0.5","0.4","true","0.02","7","0"
"526","1","1","0.5","0.4","true","0.025","6","0"
"497","1","1","0.5","0.4","true","0.015","24","0"
"529","1","1","0.5","0.4","true","0.025","3","0"
"521","1","1","0.5","0.4","true","0.025","9","0"
"524","1","1","0.5","0.4","true","0.025","10","0"
"536","1","1","0.5","0.4","true","0.025","3","0"
"518","1","1","0.5","0.4","true","0.02","12","0"
"538","1","1","0.5","0.4","true","0.025","2","0"
"531","1","1","0.5","0.4","true","0.025","5","0"
"534","1","1","0.5","0.4","true","0.025","5","0"
"541","1","1","0.5","0.4","true","0.03","3","0"
"540","1","1","0.5","0.4","true","0.025","3","0"
"530","1","1","0.5","0.4","true","0.025","8","0"
"543","1","1","0.5","0.4","true","0.03","3","0"
"542","1","1","0.5","0.4","true","0.03","4","0"
"539","1","1","0.5","0.4","true","0.025","7","0"
"537","1","1","0.5","0.4","true","0.025","8","0"
"544","1","1","0.5","0.4","true","0.03","4","0"
"549","1","1","0.5","0.4","true","0.03","2","0"
"535","1","1","0.5","0.4","true","0.025","10","0"
"545","1","1","0.5","0.4","true","0.03","5","0"
"548","1","1","0.5","0.4","true","0.03","4","0"
"550","1","1","0.5","0.4","true","0.03","4","0"
"555","1","1","0.5","0.4","true","0.03","3","0"
"553","1","1","0.5","0.4","true","0.03","3","0"
"547","1","1","0.5","0.4","true","0.03","7","0"
"533","1","1","0.5","0.4","true","0.025","14","0"
"546","1","1","0.5","0.4","true","0.03","8","0"
"556","1","1","0.5","0.4","true","0.03","2","0"
"558","1","1","0.5","0.4","true","0.03","3","0"
"557","1","1","0.5","0.4","true","0.03","3","0"
"532","1","1","0.5","0.4","true","0.025","16","0"
"559","1","1","0.5","0.4","true","0.03","3","0"
"552","1","1","0.5","0.4","true","0.03","7","0"
"563","1","1","0.5","0.4","true","0.035","3","0"
"562","1","1","0.5","0.4","true","0.035","3","0"
"554","1","1","0.5","0.4","true","0.03","8","0"
"568","1","1","0.5","0.4","true","0.035","3","0"
"570","1","1","0.5","0.4","true","0.035","2","0"
"565","1","1","0.5","0.4","true","0.035","4","0"
"566","1","1","0.5","0.4","true","0.035","3","0"
"560","1","1","0.5","0.4","true","0.03","8","0"
"567","1","1","0.5","0.4","true","0.035","5","0"
"440","1","1","0.5","0.4","true","0","200","0.005202913631633715"
"569","1","1","0.5","0.4","true","0.035","5","0"
"572","1","1","0.5","0.4","true","0.035","3","0"
"551","1","1","0.5","0.4","true","0.03","14","0"
"575","1","1","0.5","0.4","true","0.035","3","0"
"576","1","1","0.5","0.4","true","0.035","3","0"
"561","1","1","0.5","0.4","true","0.035","10","0"
"573","1","1","0.5","0.4","true","0.035","6","0"
"580","1","1","0.5","0.4","true","0.035","3","0"
"574","1","1","0.5","0.4","true","0.035","6","0"
"583","1","1","0.5","0.4","true","0.04","3","0"
"585","1","1","0.5","0.4","true","0.04","3","0"
"586","1","1","0.5","0.4","true","0.04","3","0"
"581","1","1","0.5","0.4","true","0.04","5","0"
"590","1","1","0.5","0.4","true","0.04","2","0"
"579","1","1","0.5","0.4","true","0.035","7","0"
"578","1","1","0.5","0.4","true","0.035","9","0"
"588","1","1","0.5","0.4","true","0.04","3","0"
"582","1","1","0.5","0.4","true","0.04","6","0"
"571","1","1","0.5","0.4","true","0.035","11","0"
"587","1","1","0.5","0.4","true","0.04","5","0"
"584","1","1","0.5","0.4","true","0.04","7","0"
"589","1","1","0.5","0.4","true","0.04","6","0"
"595","1","1","0.5","0.4","true","0.04","3","0"
"592","1","1","0.5","0.4","true","0.04","4","0"
"593","1","1","0.5","0.4","true","0.04","4","0"
"599","1","1","0.5","0.4","true","0.04","3","0"
"598","1","1","0.5","0.4","true","0.04","3","0"
"596","1","1","0.5","0.4","true","0.04","4","0"
"600","1","1","0.5","0.4","true","0.04","3","0"
"597","1","1","0.5","0.4","true","0.04","4","0"
"602","1","1","0.5","0.4","true","0.045","3","0"
"601","1","1","0.5","0.4","true","0.045","4","0"
"594","1","1","0.5","0.4","true","0.04","7","0"
"577","1","1","0.5","0.4","true","0.035","16","0"
"610","1","1","0.5","0.4","true","0.045","2","0"
"607","1","1","0.5","0.4","true","0.045","3","0"
"604","1","1","0.5","0.4","true","0.045","4","0"
"606","1","1","0.5","0.4","true","0.045","5","0"
"609","1","1","0.5","0.4","true","0.045","4","0"
"612","1","1","0.5","0.4","true","0.045","3","0"
"613","1","1","0.5","0.4","true","0.045","3","0"
"608","1","1","0.5","0.4","true","0.045","5","0"
"611","1","1","0.5","0.4","true","0.045","4","0"
"615","1","1","0.5","0.4","true","0.045","3","0"
"614","1","1","0.5","0.4","true","0.045","4","0"
"617","1","1","0.5","0.4","true","0.045","3","0"
"603","1","1","0.5","0.4","true","0.045","8","0"
"622","1","1","0.5","0.4","true","0.05","2","0"
"605","1","1","0.5","0.4","true","0.045","9","0"
"619","1","1","0.5","0.4","true","0.045","3","0"
"623","1","1","0.5","0.4","true","0.05","2","0"
"564","1","1","0.5","0.4","true","0.035","28","0"
"616","1","1","0.5","0.4","true","0.045","6","0"
"625","1","1","0.5","0.4","true","0.05","3","0"
"618","1","1","0.5","0.4","true","0.045","5","0"
"621","1","1","0.5","0.4","true","0.05","4","0"
"624","1","1","0.5","0.4","true","0.05","4","0"
"620","1","1","0.5","0.4","true","0.045","6","0"
"631","1","1","0.5","0.4","true","0.05","2","0"
"626","1","1","0.5","0.4","true","0.05","3","0"
"634","1","1","0.5","0.4","true","0.05","2","0"
"630","1","1","0.5","0.4","true","0.05","3","0"
"627","1","1","0.5","0.4","true","0.05","5","0"
"632","1","1","0.5","0.4","true","0.05","4","0"
"633","1","1","0.5","0.4","true","0.05","3","0"
"637","1","1","0.5","0.4","true","0.05","3","0"
"636","1","1","0.5","0.4","true","0.05","3","0"
"629","1","1","0.5","0.4","true","0.05","5","0"
"628","1","1","0.5","0.4","true","0.05","6","0"
"638","1","1","0.5","0.4","true","0.05","3","0"
"591","1","1","0.5","0.4","true","0.04","23","0"
"640","1","1","0.5","0.4","true","0.05","4","0"
"642","1","1","0.5","0.4","true","0.055","3","0"
"645","1","1","0.5","0.4","true","0.055","3","0"
"646","1","1","0.5","0.4","true","0.055","3","0"
"650","1","1","0.5","0.4","true","0.055","2","0"
"639","1","1","0.5","0.4","true","0.05","5","0"
"647","1","1","0.5","0.4","true","0.055","3","0"
"648","1","1","0.5","0.4","true","0.055","3","0"
"641","1","1","0.5","0.4","true","0.055","5","0"
"649","1","1","0.5","0.4","true","0.055","4","0"
"652","1","1","0.5","0.4","true","0.055","2","0"
"635","1","1","0.5","0.4","true","0.05","8","0"
"651","1","1","0.5","0.4","true","0.055","3","0"
"656","1","1","0.5","0.4","true","0.055","2","0"
"653","1","1","0.5","0.4","true","0.055","3","0"
"654","1","1","0.5","0.4","true","0.055","3","0"
"660","1","1","0.5","0.4","true","0.055","3","0"
"644","1","1","0.5","0.4","true","0.055","7","0"
"657","1","1","0.5","0.4","true","0.055","4","0"
"665","1","1","0.5","0.4","true","0.06","2","0"
"661","1","1","0.5","0.4","true","0.06","3","0"
"666","1","1","0.5","0.4","true","0.06","3","0"
"664","1","1","0.5","0.4","true","0.06","4","0"
"667","1","1","0.5","0.4","true","0.06","3","0"
"659","1","1","0.5","0.4","true","0.055","6","0"
"658","1","1","0.5","0.4","true","0.055","6","0"
"671","1","1","0.5","0.4","true","0.06","2","0"
"662","1","1","0.5","0.4","true","0.06","6","0"
"669","1","1","0.5","0.4","true","0.06","3","0"
"643","1","1","0.5","0.4","true","0.055","12","0"
"668","1","1","0.5","0.4","true","0.06","5","0"
"673","1","1","0.5","0.4","true","0.06","3","0"
"663","1","1","0.5","0.4","true","0.06","7","0"
"674","1","1","0.5","0.4","true","0.06","3","0"
"678","1","1","0.5","0.4","true","0.06","2","0"
"655","1","1","0.5","0.4","true","0.055","10","0"
"672","1","1","0.5","0.4","true","0.06","5","0"
"680","1","1","0.5","0.4","true","0.06","3","0"
"683","1","1","0.5","0.4","true","0.065","2","0"
"677","1","1","0.5","0.4","true","0.06","5","0"
"682","1","1","0.5","0.4","true","0.065","3","0"
"679","1","1","0.5","0.4","true","0.06","5","0"
"670","1","1","0.5","0.4","true","0.06","8","0"
"684","1","1","0.5","0.4","true","0.065","4","0"
"686","1","1","0.5","0.4","true","0.065","3","0"
"688","1","1","0.5","0.4","true","0.065","2","0"
"687","1","1","0.5","0.4","true","0.065","3","0"
"681","1","1","0.5","0.4","true","0.065","6","0"
"676","1","1","0.5","0.4","true","0.06","7","0"
"689","1","1","0.5","0.4","true","0.065","3","0"
"675","1","1","0.5","0.4","true","0.06","9","0"
"697","1","1","0.5","0.4","true","0.065","2","0"
"694","1","1","0.5","0.4","true","0.065","3","0"
"690","1","1","0.5","0.4","true","0.065","5","0"
"698","1","1","0.5","0.4","true","0.065","3","0"
"691","1","1","0.5","0.4","true","0.065","5","0"
"685","1","1","0.5","0.4","true","0.065","7","0"
"701","1","1","0.5","0.4","true","0.07","3","0"
"704","1","1","0.5","0.4","true","0.07","2","0"
"695","1","1","0.5","0.4","true","0.065","5","0"
"696","1","1","0.5","0.4","true","0.065","5","0"
"699","1","1","0.5","0.4","true","0.065","5","0"
"693","1","1","0.5","0.4","true","0.065","6","0"
"692","1","1","0.5","0.4","true","0.065","6","0"
"706","1","1","0.5","0.4","true","0.07","2","0"
"700","1","1","0.5","0.4","true","0.065","5","0"
"705","1","1","0.5","0.4","true","0.07","3","0"
"703","1","1","0.5","0.4","true","0.07","4","0"
"707","1","1","0.5","0.4","true","0.07","3","0"
"708","1","1","0.5","0.4","true","0.07","3","0"
"709","1","1","0.5","0.4","true","0.07","3","0"
"713","1","1","0.5","0.4","true","0.07","2","0"
"702","1","1","0.5","0.4","true","0.07","6","0"
"710","1","1","0.5","0.4","true","0.07","3","0"
"711","1","1","0.5","0.4","true","0.07","3","0"
"715","1","1","0.5","0.4","true","0.07","3","0"
"716","1","1","0.5","0.4","true","0.07","3","0"
"712","1","1","0.5","0.4","true","0.07","4","0"
"714","1","1","0.5","0.4","true","0.07","4","0"
"723","1","1","0.5","0.4","true","0.075","2","0"
"717","1","1","0.5","0.4","true","0.07","4","0"
"720","1","1","0.5","0.4","true","0.07","3","0"
"718","1","1","0.5","0.4","true","0.07","4","0"
"721","1","1","0.5","0.4","true","0.075","3","0"
"724","1","1","0.5","0.4","true","0.075","3","0"
"722","1","1","0.5","0.4","true","0.075","4","0"
"728","1","1","0.5","0.4","true","0.075","2","0"
"719","1","1","0.5","0.4","true","0.07","5","0"
"731","1","1","0.5","0.4","true","0.075","2","0"
"733","1","1","0.5","0.4","true","0.075","2","0"
"730","1","1","0.5","0.4","true","0.075","3","0"
"725","1","1","0.5","0.4","true","0.075","5","0"
"726","1","1","0.5","0.4","true","0.075","5","0"
"734","1","1","0.5","0.4","true","0.075","3","0"
"732","1","1","0.5","0.4","true","0.075","4","0"
"729","1","1","0.5","0.4","true","0.075","5","0"
"737","1","1","0.5","0.4","true","0.075","3","0"
"727","1","1","0.5","0.4","true","0.075","6","0"
"735","1","1","0.5","0.4","true","0.075","4","0"
"740","1","1","0.5","0.4","true","0.075","3","0"
"739","1","1","0.5","0.4","true","0.075","3","0"
"742","1","1","0.5","0.4","true","0.08","3","0"
"741","1","1","0.5","0.4","true","0.08","4","0"
"745","1","1","0.5","0.4","true","0.08","3","0"
"749","1","1","0.5","0.4","true","0.08","2","0"
"747","1","1","0.5","0.4","true","0.08","3","0"
"752","1","1","0.5","0.4","true","0.08","2","0"
"736","1","1","0.5","0.4","true","0.075","7","0"
"738","1","1","0.5","0.4","true","0.075","6","0"
"750","1","1","0.5","0.4","true","0.08","3","0"
"743","1","1","0.5","0.4","true","0.08","5","0"
"746","1","1","0.5","0.4","true","0.08","4","0"
"751","1","1","0.5","0.4","true","0.08","3","0"
"748","1","1","0.5","0.4","true","0.08","4","0"
"744","1","1","0.5","0.4","true","0.08","5","0"
"753","1","1","0.5","0.4","true","0.08","4","0"
"761","1","1","0.5","0.4","true","0.085","2","0"
"756","1","1","0.5","0.4","true","0.08","3","0"
"757","1","1","0.5","0.4","true","0.08","3","0"
"754","1","1","0.5","0.4","true","0.08","5","0"
"762","1","1","0.5","0.4","true","0.085","3","0"
"765","1","1","0.5","0.4","true","0.085","3","0"
"759","1","1","0.5","0.4","true","0.08","4","0"
"758","1","1","0.5","0.4","true","0.08","5","0"
"755","1","1","0.5","0.4","true","0.08","6","0"
"764","1","1","0.5","0.4","true","0.085","4","0"
"770","1","1","0.5","0.4","true","0.085","2","0"
"767","1","1","0.5","0.4","true","0.085","3","0"
"760","1","1","0.5","0.4","true","0.08","5","0"
"768","1","1","0.5","0.4","true","0.085","3","0"
"769","1","1","0.5","0.4","true","0.085","3","0"
"766","1","1","0.5","0.4","true","0.085","5","0"
"772","1","1","0.5","0.4","true","0.085","3","0"
"771","1","1","0.5","0.4","true","0.085","3","0"
"773","1","1","0.5","0.4","true","0.085","4","0"
"763","1","1","0.5","0.4","true","0.085","7","0"
"778","1","1","0.5","0.4","true","0.085","3","0"
"782","1","1","0.5","0.4","true","0.09","2","0"
"776","1","1","0.5","0.4","true","0.085","3","0"
"779","1","1","0.5","0.4","true","0.085","3","0"
"780","1","1","0.5","0.4","true","0.085","3","0"
"774","1","1","0.5","0.4","true","0.085","5","0"
"775","1","1","0.5","0.4","true","0.085","5","0"
"781","1","1","0.5","0.4","true","0.09","4","0"
"783","1","1","0.5","0.4","true","0.09","3","0"
"784","1","1","0.5","0.4","true","0.09","3","0"
"785","1","1","0.5","0.4","true","0.09","3","0"
"790","1","1","0.5","0.4","true","0.09","2","0"
"787","1","1","0.5","0.4","true","0.09","3","0"
"789","1","1","0.5","0.4","true","0.09","3","0"
"791","1","1","0.5","0.4","true","0.09","3","0"
"794","1","1","0.5","0.4","true","0.09","2","0"
"793","1","1","0.5","0.4","true","0.09","3","0"
"786","1","1","0.5","0.4","true","0.09","6","0"
"788","1","1","0.5","0.4","true","0.09","4","0"
"792","1","1","0.5","0.4","true","0.09","4","0"
"796","1","1","0.5","0.4","true","0.09","3","0"
"799","1","1","0.5","0.4","true","0.09","3","0"
"795","1","1","0.5","0.4","true","0.09","4","0"
"797","1","1","0.5","0.4","true","0.09","4","0"
"800","1","1","0.5","0.4","true","0.09","3","0"
"802","1","1","0.5","0.4","true","0.095","3","0"
"798","1","1","0.5","0.4","true","0.09","5","0"
"801","1","1","0.5","0.4","true","0.095","4","0"
"808","1","1","0.5","0.4","true","0.095","2","0"
"804","1","1","0.5","0.4","true","0.095","3","0"
"803","1","1","0.5","0.4","true","0.095","4","0"
"809","1","1","0.5","0.4","true","0.095","3","0"
"806","1","1","0.5","0.4","true","0.095","4","0"
"812","1","1","0.5","0.4","true","0.095","3","0"
"811","1","1","0.5","0.4","true","0.095","3","0"
"813","1","1","0.5","0.4","true","0.095","3","0"
"810","1","1","0.5","0.4","true","0.095","4","0"
"818","1","1","0.5","0.4","true","0.095","2","0"
"807","1","1","0.5","0.4","true","0.095","6","0"
"777","1","1","0.5","0.4","true","0.085","15","0"
"815","1","1","0.5","0.4","true","0.095","4","0"
"816","1","1","0.5","0.4","true","0.095","3","0"
"817","1","1","0.5","0.4","true","0.095","3","0"
"821","1","1","0.5","0.4","true","0.1","2","0"
"823","1","1","0.5","0.4","true","0.1","2","0"
"820","1","1","0.5","0.4","true","0.095","3","0"
"814","1","1","0.5","0.4","true","0.095","5","0"
"805","1","1","0.5","0.4","true","0.095","8","0"
"828","1","1","0.5","0.4","true","0.1","2","0"
"824","1","1","0.5","0.4","true","0.1","3","0"
"825","1","1","0.5","0.4","true","0.1","3","0"
"830","1","1","0.5","0.4","true","0.1","2","0"
"831","1","1","0.5","0.4","true","0.1","2","0"
"832","1","1","0.5","0.4","true","0.1","2","0"
"827","1","1","0.5","0.4","true","0.1","3","0"
"829","1","1","0.5","0.4","true","0.1","3","0"
"833","1","1","0.5","0.4","true","0.1","2","0"
"822","1","1","0.5","0.4","true","0.1","5","0"
"834","1","1","0.5","0.4","true","0.1","3","0"
"838","1","1","0.5","0.4","true","0.1","2","0"
"819","1","1","0.5","0.4","true","0.095","7","0"
"842","1","2","0.5","0.2","true","0","4","1"
"835","1","1","0.5","0.4","true","0.1","3","0"
"826","1","1","0.5","0.4","true","0.1","5","0"
"841","1","2","0.5","0.2","true","0","6","1"
"843","1","2","0.5","0.2","true","0","5","1"
"837","1","1","0.5","0.4","true","0.1","3","0"
"844","1","2","0.5","0.2","true","0","4","1"
"839","1","1","0.5","0.4","true","0.1","3","0"
"846","1","2","0.5","0.2","true","0","4","1"
"836","1","1","0.5","0.4","true","0.1","4","0"
"845","1","2","0.5","0.2","true","0","6","1"
"847","1","2","0.5","0.2","true","0","4","1"
"849","1","2","0.5","0.2","true","0","4","1"
"850","1","2","0.5","0.2","true","0","4","1"
"848","1","2","0.5","0.2","true","0","5","1"
"853","1","2","0.5","0.2","true","0","4","1"
"852","1","2","0.5","0.2","true","0","5","1"
"851","1","2","0.5","0.2","true","0","5","1"
"840","1","1","0.5","0.4","true","0.1","4","0"
"856","1","2","0.5","0.2","true","0","4","1"
"854","1","2","0.5","0.2","true","0","4","1"
"855","1","2","0.5","0.2","true","0","5","1"
"860","1","2","0.5","0.2","true","0","4","1"
"857","1","2","0.5","0.2","true","0","5","1"
"858","1","2","0.5","0.2","true","0","6","1"
"861","1","2","0.5","0.2","true","0.005","5","1"
"864","1","2","0.5","0.2","true","0.005","4","1"
"868","1","2","0.5","0.2","true","0.005","4","1"
"865","1","2","0.5","0.2","true","0.005","4","1"
"862","1","2","0.5","0.2","true","0.005","5","1"
"863","1","2","0.5","0.2","true","0.005","5","1"
"867","1","2","0.5","0.2","true","0.005","5","1"
"859","1","2","0.5","0.2","true","0","6","1"
"866","1","2","0.5","0.2","true","0.005","5","1"
"869","1","2","0.5","0.2","true","0.005","5","1"
"870","1","2","0.5","0.2","true","0.005","5","1"
"871","1","2","0.5","0.2","true","0.005","5","1"
"872","1","2","0.5","0.2","true","0.005","5","1"
"873","1","2","0.5","0.2","true","0.005","5","1"
"874","1","2","0.5","0.2","true","0.005","4","1"
"875","1","2","0.5","0.2","true","0.005","5","1"
"878","1","2","0.5","0.2","true","0.005","5","1"
"880","1","2","0.5","0.2","true","0.005","5","1"
"876","1","2","0.5","0.2","true","0.005","5","1"
"877","1","2","0.5","0.2","true","0.005","5","1"
"879","1","2","0.5","0.2","true","0.005","6","1"
"882","1","2","0.5","0.2","true","0.01","4","1"
"881","1","2","0.5","0.2","true","0.01","5","1"
"883","1","2","0.5","0.2","true","0.01","5","1"
"884","1","2","0.5","0.2","true","0.01","5","1"
"886","1","2","0.5","0.2","true","0.01","4","1"
"885","1","2","0.5","0.2","true","0.01","5","1"
"887","1","2","0.5","0.2","true","0.01","5","1"
"889","1","2","0.5","0.2","true","0.01","5","1"
"890","1","2","0.5","0.2","true","0.01","4","1"
"894","1","2","0.5","0.2","true","0.01","4","1"
"888","1","2","0.5","0.2","true","0.01","5","1"
"893","1","2","0.5","0.2","true","0.01","5","1"
"891","1","2","0.5","0.2","true","0.01","5","1"
"892","1","2","0.5","0.2","true","0.01","5","1"
"898","1","2","0.5","0.2","true","0.01","4","1"
"897","1","2","0.5","0.2","true","0.01","5","1"
"895","1","2","0.5","0.2","true","0.01","5","1"
"899","1","2","0.5","0.2","true","0.01","4","1"
"896","1","2","0.5","0.2","true","0.01","5","1"
"900","1","2","0.5","0.2","true","0.01","5","1"
"902","1","2","0.5","0.2","true","0.015","4","1"
"906","1","2","0.5","0.2","true","0.015","4","1"
"901","1","2","0.5","0.2","true","0.015","5","1"
"904","1","2","0.5","0.2","true","0.015","4","1"
"903","1","2","0.5","0.2","true","0.015","5","1"
"905","1","2","0.5","0.2","true","0.015","5","1"
"910","1","2","0.5","0.2","true","0.015","5","1"
"911","1","2","0.5","0.2","true","0.015","4","1"
"909","1","2","0.5","0.2","true","0.015","5","1"
"907","1","2","0.5","0.2","true","0.015","5","1"
"913","1","2","0.5","0.2","true","0.015","5","1"
"908","1","2","0.5","0.2","true","0.015","6","1"
"912","1","2","0.5","0.2","true","0.015","5","1"
"914","1","2","0.5","0.2","true","0.015","4","1"
"915","1","2","0.5","0.2","true","0.015","5","1"
"917","1","2","0.5","0.2","true","0.015","4","1"
"919","1","2","0.5","0.2","true","0.015","4","1"
"916","1","2","0.5","0.2","true","0.015","6","1"
"918","1","2","0.5","0.2","true","0.015","5","1"
"920","1","2","0.5","0.2","true","0.015","5","1"
"921","1","2","0.5","0.2","true","0.02","5","1"
"924","1","2","0.5","0.2","true","0.02","4","1"
"926","1","2","0.5","0.2","true","0.02","4","1"
"925","1","2","0.5","0.2","true","0.02","5","1"
"929","1","2","0.5","0.2","true","0.02","5","1"
"927","1","2","0.5","0.2","true","0.02","5","1"
"932","1","2","0.5","0.2","true","0.02","4","1"
"923","1","2","0.5","0.2","true","0.02","6","1"
"922","1","2","0.5","0.2","true","0.02","6","1"
"928","1","2","0.5","0.2","true","0.02","5","1"
"930","1","2","0.5","0.2","true","0.02","5","1"
"933","1","2","0.5","0.2","true","0.02","4","1"
"936","1","2","0.5","0.2","true","0.02","4","1"
"931","1","2","0.5","0.2","true","0.02","6","1"
"934","1","2","0.5","0.2","true","0.02","5","1"
"935","1","2","0.5","0.2","true","0.02","5","1"
"937","1","2","0.5","0.2","true","0.02","5","1"
"939","1","2","0.5","0.2","true","0.02","4","1"
"938","1","2","0.5","0.2","true","0.02","5","1"
"941","1","2","0.5","0.2","true","0.025","4","1"
"940","1","2","0.5","0.2","true","0.02","4","1"
"946","1","2","0.5","0.2","true","0.025","4","1"
